100	1	1027.678	1004.5
200	1	1028.635	1004.5089999999999
300	1	1029.593	1004.518
400	1	1030.5539999999999	1004.525
500	1	1031.521	1004.5310000000001
600	1	1032.492	1004.535
700	1	1033.471	1004.539
800	1	1034.4569999999999	1004.541
900	1	1035.451	1004.5419999999999
1000	1	1036.454	1004.541
1100	1	1037.4669999999999	1004.54
1200	1	1038.488	1004.5369999999999
1300	1	1039.519	1004.534
1400	1	1040.56	1004.5310000000001
1500	1	1041.609	1004.528
1600	1	1042.667	1004.5239999999999
1700	1	1043.733	1004.5219999999999
1800	1	1044.807	1004.52
1900	1	1045.887	1004.52
2000	1	1046.973	1004.5219999999999
2100	1	1048.065	1004.5269999999999
2200	1	1049.162	1004.5360000000001
2300	1	1050.263	1004.549
2400	1	1051.367	1004.568
2500	1	1052.476	1004.592
2600	1	1053.587	1004.6239999999999
2700	1	1054.703	1004.664
2800	1	1055.8210000000001	1004.7130000000001
2900	1	1056.942	1004.7710000000001
3000	1	1058.068	1004.841
3100	1	1059.1960000000001	1004.923
3200	1	1060.33	1005.0169999999999
3300	1	1061.4669999999999	1005.1239999999999
3400	1	1062.61	1005.2460000000001
3500	1	1063.757	1005.382
3600	1	1064.911	1005.533
3700	1	1066.07	1005.7
3800	1	1067.235	1005.883
3900	1	1068.406	1006.082
4000	1	1069.583	1006.297
4100	1	1070.766	1006.528
4200	1	1071.954	1006.775
4300	1	1073.147	1007.0369999999999
4400	1	1074.345	1007.314
4500	1	1075.546	1007.605
4600	1	1076.752	1007.909
4700	1	1077.96	1008.2260000000001
4800	1	1079.171	1008.554
4900	1	1080.384	1008.8919999999999
5000	1	1081.599	1009.2389999999999
5100	1	1082.815	1009.5939999999999
5200	1	1084.031	1009.956
5300	1	1085.247	1010.324
5400	1	1086.463	1010.698
5500	1	1087.677	1011.078
5600	1	1088.89	1011.462
100	2	1031.422	983.8860000000001
200	2	1031.3980000000001	984.187
300	2	1031.374	984.49
400	2	1031.349	984.796
500	2	1031.322	985.1089999999999
600	2	1031.295	985.429
700	2	1031.267	985.758
800	2	1031.236	986.0989999999999
900	2	1031.204	986.452
1000	2	1031.171	986.818
1100	2	1031.135	987.198
1200	2	1031.096	987.5930000000001
1300	2	1031.055	988.002
1400	2	1031.012	988.425
1500	2	1030.965	988.863
1600	2	1030.9160000000002	989.314
1700	2	1030.864	989.78
1800	2	1030.809	990.258
1900	2	1030.751	990.75
2000	2	1030.69	991.2539999999999
2100	2	1030.625	991.7689999999999
2200	2	1030.558	992.296
2300	2	1030.487	992.834
2400	2	1030.414	993.382
2500	2	1030.337	993.941
2600	2	1030.258	994.5089999999999
2700	2	1030.1760000000002	995.087
2800	2	1030.0910000000001	995.675
2900	2	1030.004	996.2719999999999
3000	2	1029.915	996.8789999999999
3100	2	1029.823	997.4939999999999
3200	2	1029.729	998.118
3300	2	1029.633	998.7510000000001
3400	2	1029.535	999.3919999999999
3500	2	1029.435	1000.0419999999999
3600	2	1029.333	1000.7
3700	2	1029.229	1001.365
3800	2	1029.123	1002.039
3900	2	1029.015	1002.72
4000	2	1028.904	1003.408
4100	2	1028.792	1004.1039999999999
4200	2	1028.677	1004.808
4300	2	1028.559	1005.5189999999999
4400	2	1028.4389999999999	1006.238
4500	2	1028.317	1006.965
4600	2	1028.193	1007.701
4700	2	1028.065	1008.444
4800	2	1027.9360000000001	1009.196
4900	2	1027.805	1009.957
5000	2	1027.671	1010.7260000000001
5100	2	1027.536	1011.5039999999999
5200	2	1027.4	1012.29
5300	2	1027.263	1013.086
5400	2	1027.125	1013.8889999999999
5500	2	1026.987	1014.702
5600	2	1026.849	1015.5219999999999
5700	2	1026.711	1016.3510000000001
5800	2	1026.5739999999998	1017.187
5900	2	1026.438	1018.0310000000001
6000	2	1026.303	1018.882
6100	2	1026.17	1019.74
6200	2	1026.037	1020.605
6300	2	1025.907	1021.4760000000001
6400	2	1025.777	1022.3530000000001
6500	2	1025.649	1023.2360000000001
6600	2	1025.5230000000001	1024.123
6700	2	1025.397	1025.014
6800	2	1025.274	1025.9089999999999
6900	2	1025.151	1026.808
7000	2	1025.03	1027.7089999999998
7100	2	1024.91	1028.612
7200	2	1024.792	1029.517
7300	2	1024.675	1030.423
7400	2	1024.56	1031.33
7500	2	1024.4460000000001	1032.237
7600	2	1024.3339999999998	1033.145
100	3	1042.022	1001.135
200	3	1043.428	1001.212
300	3	1044.8339999999998	1001.297
400	3	1046.239	1001.3910000000001
500	3	1047.642	1001.4939999999999
